option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.CAT260925C505000,HK.03750,CAT,2026-09-18 15:56:52,1789718212.0,BUY,11.45,200,229000.0,CALL,505.0,2026-09-25,1790265600.0,5,505.0,0.0,11.3,11.55,38.83,804,19,42.31578,0.516258687,0.01467546,0.278822732,-0.829481163,0.047904633,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334'],7
HK.MNX260929C300000,HK.00100,MNX,2026-09-18 15:37:58,1789717078.0,BUY,14.3,1000,286000.0,CALL,300.0,2026-09-29,1790611200.0,9,296.2,1.282,13.3,14.3,79.37,6518,6692,0.97399,0.484238592,0.009793299,0.204433065,-0.767551136,0.038850715,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.SHN260929C37000,HK.00625,SHN,2026-09-18 15:37:04,1789717024.0,BUY,1.59,200,159000.0,CALL,37.0,2026-09-29,1790611200.0,9,37.3,-0.804,1.53,1.61,98.424,250,653,0.38284,0.55550669,0.061944614,0.025600687,-0.119029112,0.005437153,BULLISH,['NORMAL'],SINGLE_LEG,2026-09-28,0,N/A,N/A,['HK.LIST1290'],11
HK.MNX260929C300000,HK.00100,MNX,2026-09-18 15:37:00,1789717020.0,BUY,14.0,979,274120.0,CALL,300.0,2026-09-29,1790611200.0,9,295.2,1.626,13.3,14.0,80.108,5518,6692,0.82456,0.482955627,0.009707842,0.204280385,-0.773815061,0.038695538,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 15:33:43,1789716823.0,BUY,1.47,924,1358280.0,CALL,29.0,2026-10-29,1793203200.0,39,29.38,-1.293,1.46,1.47,31.466,10553,10646,0.99126,0.586125733,0.125713738,0.038372758,-0.016485144,0.017672416,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.KAT260925C840000,HK.02513,KAT,2026-09-18 15:27:43,1789716463.0,BUY,13.8,200,276000.0,CALL,840.0,2026-09-25,1790265600.0,5,779.0,7.83,11.15,14.99,80.155,109,202,0.5396,0.263340232,0.003776887,0.352108521,-2.066885873,0.036880033,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260929C300000,HK.00100,MNX,2026-09-18 14:44:51,1789713891.0,BUY,14.85,985,292545.0,CALL,300.0,2026-09-29,1790611200.0,9,296.8,1.078,14.21,14.85,76.985,3199,6692,0.47803,0.494278491,0.010045954,0.205746239,-0.747547255,0.040019752,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.MNX260929C240000,HK.00100,MNX,2026-09-18 14:41:05,1789713665.0,BUY,50.29,475,477755.0,CALL,240.0,2026-09-29,1790611200.0,9,294.2,-18.422,45.56,N/A,0.0,607,1447,0.41948,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.MNX270330C320000,HK.00100,MNX,2026-09-18 14:03:10,1789711390.0,BUY,48.86,1050,1026060.0,CALL,320.0,2027-03-30,1806336000.0,191,291.8,9.664,45.42,49.29,66.195,150,4963,0.03022,0.536589959,0.002827735,0.843111661,-0.156361045,0.577768719,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",193
HK.ZJG260929C160000,HK.02259,ZJG,2026-09-18 13:58:48,1789711128.0,BUY,6.6,100,132000.0,CALL,160.0,2026-09-29,1790611200.0,9,158.8,0.755,6.37,6.6,63.088,118,343,0.34402,0.496612931,0.022864045,0.110328156,-0.329081131,0.021978799,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']",11
HK.POP261029C165000,HK.09992,POP,2026-09-18 13:51:59,1789710719.0,BUY,2.43,669,325134.0,CALL,165.0,2026-10-29,1793203200.0,39,154.6,6.727,2.39,2.43,28.57,852,2353,0.36209,0.276822904,0.022602803,0.173493118,-0.06480582,0.045434612,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",41
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 13:44:58,1789710298.0,BUY,6.08,1000,3040000.0,CALL,110.0,2026-10-29,1793203200.0,39,109.5,0.456,6.0,6.15,41.335,4416,10834,0.4076,0.521887519,0.026276403,0.146090057,-0.079375161,0.057534688,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",41
HK.MNX261029C295000,HK.00100,MNX,2026-09-18 13:20:43,1789708843.0,BUY,26.91,1050,565110.0,CALL,295.0,2026-10-29,1793203200.0,39,289.8,1.794,25.27,26.67,71.768,402,443,0.90744,0.524685113,0.005708336,0.386998085,-0.353332922,0.141916259,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",41
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 13:17:31,1789708651.0,BUY,1.59,754,1198860.0,CALL,29.0,2026-10-29,1793203200.0,39,29.58,-1.96,1.58,1.59,30.584,7547,10646,0.7089,0.615431619,0.125766192,0.037959966,-0.015976876,0.018722465,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 13:17:00,1789708620.0,BUY,1.6,200,320000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.6,-2.027,1.59,1.6,31.153,7206,10646,0.67687,0.606661675,0.124519738,0.038128833,-0.016275832,0.018406291,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 13:16:21,1789708581.0,BUY,6.04,1000,3020000.0,CALL,110.0,2026-10-29,1793203200.0,39,109.4,0.548,5.91,6.09,41.12,2695,10834,0.24875,0.527002346,0.026338525,0.146276755,-0.079113281,0.058225868,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",41
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 13:12:28,1789708348.0,BUY,6.12,500,1530000.0,CALL,110.0,2026-10-29,1793203200.0,39,109.6,0.364,5.95,6.19,40.86,2007,10834,0.18525,0.529476275,0.026469366,0.14635205,-0.078711969,0.058578685,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",41
