option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 15:57:38,1789718258.0,SELL,5.82,500,1455000.0,CALL,110.0,2026-10-29,1793203200.0,39,109.1,0.824,5.81,5.9,41.068,5745,10834,0.53027,0.516303883,0.026543124,0.145756517,-0.078835513,0.056772317,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 15:34:58,1789716898.0,SELL,1.47,1000,1470000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.38,-1.293,1.46,1.53,31.684,11880,10646,1.11591,0.580821539,0.125380754,0.038429924,-0.016593039,0.01748744,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 15:34:16,1789716856.0,SELL,1.47,1000,1470000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.36,-1.226,1.46,1.52,31.684,11553,10646,1.08519,0.580821539,0.125380754,0.038429924,-0.016593039,0.01748744,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ZJG260918C155000,HK.02259,ZJG,2026-09-18 15:14:26,1789715666.0,SELL,4.1,520,426400.0,CALL,155.0,2026-09-18,1789660800.0,-2,159.0,-2.515,4.1,7.45,582.091,521,526,0.99049,0.68987541,0.040782317,0.005244811,-48.837039954,9.0813e-05,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1222', 'HK.LIST1312']"
HK.MNX260929C300000,HK.00100,MNX,2026-09-18 14:51:37,1789714297.0,SELL,15.25,1000,305000.0,CALL,300.0,2026-09-29,1790611200.0,9,297.8,0.738,14.25,16.27,78.009,4549,6692,0.67976,0.508896267,0.009868122,0.20664253,-0.761431302,0.04125379,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.JXC260929C34000,HK.00358,JXC,2026-09-18 14:32:38,1789713158.0,SELL,1.2,123,147600.0,CALL,34.0,2026-09-29,1790611200.0,9,34.14,-0.41,1.18,1.29,48.336,26,204,0.12745,0.541777883,0.138106738,0.023580278,-0.054582131,0.005231246,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 13:51:47,1789710707.0,SELL,1.56,500,780000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.5,-1.694,1.56,1.57,31.717,9483,10646,0.89075,0.598169276,0.123293825,0.038258742,-0.01656925,0.018089801,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.TRP260929C320000,HK.09961,TRP,2026-09-18 13:47:21,1789710441.0,SELL,7.49,360,404460.0,CALL,320.0,2026-09-29,1790611200.0,9,320.8,-0.249,7.32,7.86,31.852,42,538,0.07806,0.532988584,0.02233316,0.222202835,-0.343992352,0.049622527,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.MNX260925C285000,HK.00100,MNX,2026-09-18 13:25:20,1789709120.0,SELL,15.21,1000,304200.0,CALL,285.0,2026-09-25,1790265600.0,5,289.2,-1.452,15.21,15.49,81.896,16367,174,94.06321,0.580773261,0.011806031,0.157905628,-0.959947469,0.029707239,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 13:18:03,1789708683.0,SELL,1.6,1000,1600000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.58,-1.96,1.58,1.64,31.302,8305,10646,0.7801,0.611305516,0.123349492,0.038052184,-0.016330064,0.018553939,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
