code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.ZJI260828C960000,ZJI 260828 960.00 C,CALL,,797.0,N/A,7970000.0,1144,13650950.0,1111.0,11110000.0,111.509,200.0,-11.629,N/A,N/A,N/A,N/A,N/A,0.75414,0.00107,-2.34617,0.82508,0.35508,2026-08-07,1786032000.0,ZJI,2026-08-28,C,960.0,2026-08-07,21.0,HK.03308,ZJ INNOLIGHT
HK.SMC260929C70000,SMC 260929 70.00 C,CALL,1000.0,,13125000.0,N/A,1012,13287975.0,3282.0,43076250.0,63.838,5.25,13.636,5.275,5.14,3,5.41,3,0.48136,0.02465,-0.06462,0.1009,0.03859,2026-08-07,1786032000.0,SMC,2026-09-29,C,70.0,2026-08-07,53.0,HK.00981,SMIC
HK.SMC260828C60000,SMC 260828 60.00 C,CALL,510.0,,10608000.0,N/A,600,12082875.0,610.0,12688000.0,59.261,8.32,15.235,8.065,7.62,2,8.51,2,0.80442,0.02951,-0.0686,0.04361,0.0255,2026-08-07,1786032000.0,SMC,2026-08-28,C,60.0,2026-08-07,21.0,HK.00981,SMIC
HK.TCH270629C420000,TCH 270629 420.00 C,CALL,1280.0,,12032000.0,N/A,1280,12070630.0,6519.0,61278600.0,35.247,94.0,-3.698,101.9,94.8,10,109.0,1,0.74632,0.002,-0.10534,1.4475,2.27691,2026-08-07,1786032000.0,TCH,2027-06-29,C,420.0,2026-08-07,326.0,HK.00700,腾讯控股
N/A.,TCH 260828 310.00 C,CALL,584.0,,9821712.0,N/A,700,11739440.0,700.0,11772600.0,,168.18,-2.05,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH260929C490000,TCH 260929 490.00 C,CALL,537.0,,1100313.0,N/A,3500,6949679.0,18356.0,37611444.0,33.669,20.49,-4.741,20.54,20.1,46,20.98,46,0.47036,0.00651,-0.25456,0.72151,0.29364,2026-08-07,1786032000.0,TCH,2026-09-29,C,490.0,2026-08-07,53.0,HK.00700,腾讯控股
N/A.,TCH 260828 295.00 C,CALL,270.0,,4971780.0,N/A,300,5506000.0,300.0,5524200.0,,184.14,-0.824,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH261230C500000,TCH 261230 500.00 C,CALL,1348.0,,4475360.0,N/A,1616,5318736.0,13765.0,45699800.0,32.773,33.2,-1.92,33.4,32.63,17,34.17,17,0.48665,0.00404,-0.1575,1.20061,0.7895,2026-08-07,1786032000.0,TCH,2026-12-30,C,500.0,2026-08-07,145.0,HK.00700,腾讯控股
N/A.,ALB 260807 91.00 C,CALL,,300.0,N/A,4831500.0,300,4939000.0,,N/A,7428.289,32.21,-3.591,32.68,31.55,11,33.81,11,0.9874,0.00186,-195.27173,7e-05,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH260929C500000,TCH 260929 500.00 C,CALL,816.0,,1368432.0,N/A,2576,4193214.0,20668.0,34660236.0,33.999,16.77,-6.05,16.9,16.59,16,17.21,16,0.40933,0.0063,-0.24857,0.70472,0.25694,2026-08-07,1786032000.0,TCH,2026-09-29,C,500.0,2026-08-07,53.0,HK.00700,腾讯控股
HK.HOS261127C85000,HOS 261127 85.00 C,CALL,30.0,,3579000.0,N/A,30,3579000.0,30.0,3579000.0,77.891,59.65,7.749,N/A,N/A,N/A,N/A,N/A,0.92224,0.00239,-0.04704,0.11339,0.21503,2026-08-07,1786032000.0,HOS,2026-11-27,C,85.0,2026-08-07,112.0,HK.01347,HUA HONG GRACE
N/A.,ALB 260807 90.00 C,CALL,,130.0,N/A,2293200.0,200,3532000.0,,N/A,7664.272,35.28,2.528,33.68,32.55,11,34.81,11,0.98777,0.00176,-196.22232,7e-05,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH260828C490000,TCH 260828 490.00 C,CALL,75.0,,86625.0,N/A,2837,3228445.0,6707.0,7746585.0,35.712,11.55,-12.433,11.705,11.45,16,11.96,16,0.41819,0.00966,-0.41153,0.44168,0.10519,2026-08-07,1786032000.0,TCH,2026-08-28,C,490.0,2026-08-07,21.0,HK.00700,腾讯控股
N/A.,TCH 260828 340.00 C,CALL,200.0,,2765600.0,N/A,200,2765840.0,200.0,2765600.0,,138.28,-1.775,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.ALB260929C115000,ALB 260929 115.00 C,CALL,99.0,,660825.0,N/A,405,2733095.0,4814.0,32133450.0,44.576,13.35,-3.61,13.45,13.08,10,13.82,10,0.70684,0.01648,-0.07661,0.16105,0.10604,2026-08-07,1786032000.0,ALB,2026-09-29,C,115.0,2026-08-07,53.0,HK.09988,阿里巴巴-W
HK.ALB261230C140000,ALB 261230 140.00 C,CALL,611.0,,2563145.0,N/A,649,2717125.0,5678.0,23819210.0,44.101,8.39,-2.668,8.375,8.26,11,8.49,11,0.39906,0.01126,-0.05021,0.30011,0.16196,2026-08-07,1786032000.0,ALB,2026-12-30,C,140.0,2026-08-07,145.0,HK.09988,阿里巴巴-W
HK.ALB270330C152500,ALB 270330 152.50 C,CALL,350.0,,1597750.0,N/A,500,2278090.0,872.0,3980680.0,44.089,9.13,-1.722,9.04,8.83,10,9.25,10,0.36381,0.00859,-0.03878,0.37184,0.23069,2026-08-07,1786032000.0,ALB,2027-03-30,C,152.5,2026-08-07,235.0,HK.09988,阿里巴巴-W
HK.TCH260828C500000,TCH 260828 500.00 C,CALL,,1050.0,N/A,882000.0,2689,2242082.0,14301.0,12012840.0,36.119,8.4,-12.681,8.47,8.26,21,8.68,18,0.32996,0.00886,-0.38218,0.40955,0.08343,2026-08-07,1786032000.0,TCH,2026-08-28,C,500.0,2026-08-07,21.0,HK.00700,腾讯控股
HK.LEN260929C30000,LEN 260929 30.00 C,CALL,290.0,,1461600.0,N/A,505,2206460.0,1032.0,5201280.0,78.624,2.52,47.368,2.63,2.52,60,2.74,15,0.47914,0.0476,-0.03312,0.0424,0.01554,2026-08-07,1786032000.0,LEN,2026-09-29,C,30.0,2026-08-07,53.0,HK.00992,联想集团
HK.ALB260929C110000,ALB 260929 110.00 C,CALL,202.0,,1739220.0,N/A,263,2165240.0,9098.0,78333780.0,42.956,17.22,-0.577,16.68,16.12,10,17.24,10,0.79719,0.01403,-0.06296,0.13215,0.11743,2026-08-07,1786032000.0,ALB,2026-09-29,C,110.0,2026-08-07,53.0,HK.09988,阿里巴巴-W
HK.BIU261029C107500,BIU 261029 107.50 C,CALL,1390.0,,1901520.0,N/A,1526,2163184.5,1543.0,2110824.0,45.82,9.12,-7.785,9.415,9.08,14,9.75,14,0.54891,0.01701,-0.06128,0.20106,0.11117,2026-08-07,1786032000.0,BIU,2026-10-29,C,107.5,2026-08-07,83.0,HK.09888,BIDU-W
HK.LEN261127C33000,LEN 261127 33.00 C,CALL,400.0,,2112000.0,N/A,400,2143000.0,415.0,2191200.0,72.75,2.64,30.693,2.9,2.69,15,3.11,15,0.43254,0.03482,-0.02094,0.06103,0.02823,2026-08-07,1786032000.0,LEN,2026-11-27,C,33.0,2026-08-07,112.0,HK.00992,联想集团
HK.TCH261029C500000,TCH 261029 500.00 C,CALL,399.0,,899745.0,N/A,910,2049389.0,5247.0,11831985.0,32.958,22.55,-5.291,22.7,22.41,16,22.99,30,0.4431,0.00526,-0.20012,0.89812,0.42754,2026-08-07,1786032000.0,TCH,2026-10-29,C,500.0,2026-08-07,83.0,HK.00700,腾讯控股
