option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.CAT261127P500000,HK.03750,CAT,2026-09-18 15:48:21,1789717701.0,BUY,30.67,242,742214.0,PUT,500.0,2026-11-27,1795708800.0,68,503.5,0.695,30.04,30.67,39.056,155,2285,0.06783,-0.431185127,0.004604827,0.866526392,-0.220390334,-0.399830563,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.KAT260918P780000,HK.02513,KAT,2026-09-18 15:38:44,1789717124.0,BUY,3.1,371,115010.0,PUT,780.0,2026-09-18,1789660800.0,-2,780.5,0.064,2.95,3.1,217.941,1117,4,279.25,-0.425054482,0.035581121,0.019803916,-145.139139182,-0.000138809,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX261127P200000,HK.00100,MNX,2026-09-18 14:23:04,1789712584.0,BUY,10.0,846,169200.0,PUT,200.0,2026-11-27,1795708800.0,68,295.2,32.249,10.0,N/A,98.473,1708,112,15.25,-0.128371114,0.001647624,0.271247597,-0.186242008,-0.082038456,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.TCH260929P430000,HK.00700,TCH,2026-09-18 14:21:10,1789712470.0,BUY,11.12,495,550440.0,PUT,430.0,2026-09-29,1790611200.0,9,424.0,-1.415,10.92,11.12,26.777,2928,24294,0.12052,-0.601916944,0.019703093,0.28437502,-0.326923401,-0.069291672,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260925P110000,HK.09988,ALB,2026-09-18 14:17:32,1789712252.0,BUY,2.57,500,642500.0,PUT,110.0,2026-09-25,1790265600.0,5,110.6,0.542,2.49,2.57,47.564,827,1,827.0,-0.450004576,0.054126804,0.060915389,-0.20748541,-0.009372396,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CSP261029P8250,HK.01093,CSP,2026-09-18 14:05:19,1789711519.0,BUY,0.27,400,216000.0,PUT,8.25,2026-10-29,1793203200.0,39,9.0,8.333,0.26,0.27,49.508,8,631,0.01267,-0.262938041,0.218573264,0.009850667,-0.005712712,-0.00265286,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-20', 'action_timestamp': 1792425600.0}]",['HK.LIST1067'],['HK.LIST23675']
HK.ALB260925P110000,HK.09988,ALB,2026-09-18 13:14:08,1789708448.0,BUY,3.03,500,757500.0,PUT,110.0,2026-09-25,1790265600.0,5,109.7,-0.273,2.92,3.03,47.873,258,1,258.0,-0.493466109,0.054442096,0.06113137,-0.207840733,-0.010241451,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX261127P200000,HK.00100,MNX,2026-09-18 13:00:13,1789707613.0,BUY,10.0,846,169200.0,PUT,200.0,2026-11-27,1795708800.0,68,288.0,30.555,N/A,N/A,95.327,862,112,7.69642,-0.134662876,0.001797066,0.274452232,-0.182016458,-0.083863303,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925P730000,HK.02513,KAT,2026-09-18 11:48:00,1789703280.0,BUY,16.6,200,332000.0,PUT,730.0,2026-09-25,1790265600.0,5,789.5,7.536,15.11,16.6,90.193,400,94,4.25531,-0.247109862,0.003165775,0.349352511,-2.224444407,-0.039307817,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925P785000,HK.02513,KAT,2026-09-18 11:14:11,1789701251.0,BUY,40.97,534,2187798.0,PUT,785.0,2026-09-25,1790265600.0,5,784.5,-0.063,36.24,41.46,89.442,574,N/A,0.0,-0.476772045,0.004047149,0.438448694,-2.784987792,-0.0761941,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
