code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.00004,WHARF HOLDINGS,2026-08-03 00:00:00,19.4,19.1,19.4,18.83,1218.75,0.00023,714192.0,13892306.0,-0.7792207792207718,19.25,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-04 00:00:00,19.48,19.04,19.48,18.9,1215.0,0.00015,455482.0,8833904.0,-0.31413612565446214,19.1,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-05 00:00:00,18.91,19.09,19.22,18.85,1218.125,0.00028,846000.0,16457800.0,0.26260504201681045,19.04,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-06 00:00:00,18.9,19.96,20.16,18.17,1272.5,0.00204,6241895.0,122114919.0,4.557359874279733,19.09,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-07 00:00:00,19.88,21.18,21.32,19.62,1348.75,0.00169,5175314.0,109451718.0,6.1122244488977895,19.96,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-10 00:00:00,21.36,21.04,21.94,20.92,1340.0,0.00093,2844087.0,61599717.0,-0.6610009442870659,21.18,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-11 00:00:00,20.92,20.12,21.42,19.9,1282.5,0.00112,3432288.0,71581323.0,-4.3726235741444786,21.04,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-12 00:00:00,20.12,20.92,21.02,19.48,1332.5,0.00068,2067545.0,43241157.0,3.976143141153085,20.12,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-13 00:00:00,21.04,20.68,21.04,20.48,1317.5,0.00036,1113108.0,23409848.0,-1.1472275334608124,20.92,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-14 00:00:00,20.94,20.1,20.94,19.92,1281.25,0.00045,1375619.0,28234339.0,-2.8046421663442858,20.68,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-17 00:00:00,20.1,19.7,20.44,19.7,1256.25,0.00065,1972555.0,39923636.0,-1.9900497512437916,20.1,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-18 00:00:00,19.7,19.52,19.76,19.31,1245.0,0.00032,969148.0,19268345.0,-0.9137055837563437,19.7,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-19 00:00:00,19.6,19.86,19.92,19.47,1266.25,0.00018,544848.0,10978983.0,1.7418032786885238,19.52,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-20 00:00:00,19.86,20.24,20.3,19.86,1290.0,0.0002,608620.0,12519427.0,1.9133937562940535,19.86,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-21 00:00:00,20.5,20.84,20.84,20.4,1327.5,0.00022,678574.0,14327306.0,2.964426877470363,20.24,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-24 00:00:00,20.98,20.42,21.06,20.18,1301.25,0.0003,909523.0,19006213.0,-2.015355086372352,20.84,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-25 00:00:00,20.3,19.94,20.32,19.78,1271.25,0.00025,770717.0,15687131.0,-2.3506366307541646,20.42,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-26 00:00:00,19.9,20.14,20.14,19.84,1283.75,0.00021,628275.0,12829724.0,1.00300902708124,19.94,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-27 00:00:00,20.08,19.86,20.08,19.7,1266.25,0.00023,716464.0,14498621.0,-1.3902681231380394,20.14,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-28 00:00:00,20.02,19.56,20.02,19.45,1222.5,0.00034,1026000.0,20093545.0,-1.5105740181268918,19.86,HK.00004
HK.00004,WHARF HOLDINGS,2026-08-31 00:00:00,19.55,18.82,19.55,18.73,1176.25,0.00065,1976136.0,37261125.0,-3.783231083844573,19.56,HK.00004
